,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
54,"['M 5 / W 6', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Black / Black / Black', 'Unity Ink / Lush Red / Off White', 'Noble Purple / Black / Off White']",[],['Product code: IG0811'],['Reviews (63)'],['4.6'],['55.1587'],['82.1429'],['86.1111']
55,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Bliss Lilac F22 / Beam Orange F22 / Pulse Magenta F22', 'Core Black / Core Black / Grey Six', 'Wonder Steel F22 / Grey Three / Purple', 'Trace Grey / Crystal White / Impact Orange F22', 'Core Black / Core Black / Grey Six', 'Wonder Taupe S23 / Taupe Met. S23 / Impact Orange F22', 'Acid Orange S21 / Sand Strata S23 / Silver Violet S23', 'Silver Dawn S23 / Blue Dawn S23 / Silver Violet S23', 'Wonder Silver F23 / Wonder Silver F23 / Lucid Lemon F23']",[],['Product code: GZ0687'],['Reviews (50)'],['4.5'],['46'],['82.5'],['88.5']
56,['5.5'],"['Shadow Brown / Shadow Brown / Gum', 'Core Black / Iron Metallic / Core Black', 'Cloud White / Cloud White / Core Black', 'Halo Silver S21 / Orbit Grey / Grey Two', 'Cloud White / Chalk White / Zero Metalic', 'Core Black / Cloud White / Grey Six', 'Core Black / Core Black / Pulse Lime S22', 'Shadow Olive S22 / Olive Strata S23 / Gold Metallic', 'Off White / Bliss Lilac F22 / Wonder Blue F23', 'Core Black / Silver Metallic / Wonder Blue F23', 'Grey Two / Cloud White / Silver Metallic', 'Off White / Bright Red / Pulse Lime', 'Charcoal Solid Grey / Silver Metallic / Bliss Lilac F22', 'Cloud White / Gold Metallic / Wonder White F21', 'Cloud White / Putty Mauve S24 / Cloud White']",[],['Product code: IG7375'],['Reviews (364)'],['4.3'],['50.0687'],['79.8764'],['82.967']
57,['M 13 / W 14'],"['Olive Strata S23 / Silver Pebble S23 / Pulse Lime S22', 'Cloud White / Grey Two / Acid Orange S21', 'Cloud White / Cloud White / Cloud White', 'Off White / Off White / Wonder Beige F23', 'Core Black / Core Black / Grey Six']",[],['Product code: IE9416'],['Reviews (168)'],['4.6'],['53.2738'],['84.6726'],['89.2857']
58,"['M 13 / W 14', 'M 14 / W 15']","['Pulse Mint / Core Black / Lucid Blue', 'Cloud White / Core Black / Green Spark']",[],['Product code: GV9068'],['Reviews (36)'],['4.6'],['53.4722'],['90.2778'],['86.1111']
59,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 13.5 / W 14.5']","['Cloud White / Cloud White / Cloud White', 'Cloud White / Core Black / Lucid Lemon', 'Bright Royal / Cloud White / Bliss Blue']",[],['Product code: GZ2604'],['Reviews (25)'],['4.7'],['55'],['82'],['86']
60,[],"['Shadow Brown / Shadow Brown / Gum', 'Core Black / Iron Metallic / Core Black', 'Cloud White / Cloud White / Core Black', 'Halo Silver S21 / Orbit Grey / Grey Two', 'Cloud White / Chalk White / Zero Metalic', 'Core Black / Cloud White / Grey Six', 'Core Black / Core Black / Pulse Lime S22', 'Shadow Olive S22 / Olive Strata S23 / Gold Metallic', 'Off White / Bliss Lilac F22 / Wonder Blue F23', 'Core Black / Silver Metallic / Wonder Blue F23', 'Grey Two / Cloud White / Silver Metallic', 'Off White / Bright Red / Pulse Lime', 'Charcoal Solid Grey / Silver Metallic / Bliss Lilac F22', 'Cloud White / Gold Metallic / Wonder White F21', 'Cloud White / Putty Mauve S24 / Cloud White']",[],['Product code: ID1965'],[],[],[],[],[]
61,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']",[],['Core Black / Core Black / Cloud White'],['Product code: FW2856'],['Reviews (3)'],['3.7'],['25'],['75'],['91.6667']
62,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Silver Metallic', 'Core Black / Silver Dawn S23 / Silver Metallic']",[],['Product code: HQ8954'],['Reviews (958)'],['4.8'],['49.8423'],['90.3523'],['92.9019']
63,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: ID8379'],['Reviews (157)'],['4.8'],['53.8217'],['81.8471'],['92.5159']
64,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5']",[],['Core Black / Grey Five / Grey One'],['Product code: HQ3556'],['Reviews (54)'],['4.3'],['41.2037'],['80.5556'],['88.8889']
65,"['M 6 / W 7', 'M 8 / W 9', 'M 9 / W 10', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 14 / W 15']",[],['Core Black / Dark Silver Metallic / Grey Five'],['Product code: GW2119'],['Reviews (28)'],['4.3'],['47.3214'],['83.0357'],['88.3929']
66,"['M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: HQ9118'],['Reviews (9)'],['4.6'],['58.3333'],['94.4444'],['97.2222']
67,"['M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Wonder Steel F22 / Cloud White / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Cloud White / Core Black', 'Cloud White / Team Navy Blue 2 / Better Scarlet S23', 'Team Navy Blue 2 / Better Scarlet S23 / Cloud White', 'Lucid Blue S23 / Off White / Pulse Mint S22', 'Grey One / Off White / Lucid Fuchsia S23']",[],['Product code: HQ6708'],['Reviews (565)'],['4.4'],['47.8242'],['74.3339'],['85.1327']
68,['5'],"['Cloud White / Cloud White / Violet Fusion S23', 'Silver Dawn / Silver Dawn / Silver Violet', 'Core Black / Core Black / Beam Pink F22', 'Grey One / Grey Three / Cloud White', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Off White / Off White / Silver Metallic', 'Light Solid Grey / Silver Dawn / Solar Red', 'Cloud White / Zero Metalic / Lucid Pink', 'Arctic Night / Arctic Night / Lucid Pink', 'Silver Dawn / Silver Dawn / Almost Pink', 'Pink Fusion / Pink Fusion / Gold Metallic', 'Off White / Off White / Gold Metallic', 'Off White / Crew Blue / Bliss Lilac', 'Carbon / Carbon / Bright Red', 'Shadow Red / Shadow Red / Core Black', 'Magic Beige / Magic Beige / Off White', 'Wonder Beige / Wonder Beige / Wonder White', 'Cloud White / Cloud White / Silver Metallic', 'Wonder Beige / Wonder Taupe / Impact Orange', 'Grey Five / Grey Five / Pink Fusion', 'Off White / Off White / Wonder Quartz']",[],['Product code: ID9632'],['Reviews (468)'],['4.6'],['50'],['84.3483'],['90.6517']
69,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Halo Blue / Blue Dawn / Solar Red', 'Carbon / Off White / Screaming Orange', 'Wonder Quartz / Bright Royal / Wonder Clay', 'Silver Dawn / Shadow Navy / Coral Fusion', 'Shadow Violet F23 / Silver Violet S23 / Carbon', 'Core Black / Core Black / Grey Six', 'Dash Grey / Cloud White / Silver Metallic', 'Cloud White / Grey Four / Better Scarlet S23', 'Grey Five / Grey Five / Bliss Lilac', 'Off White / Cloud White / Linen Green', 'Core White / Wonder Quartz / Bliss Orange']",[],['Product code: ID9585'],['Reviews (158)'],['4.4'],['62.9747'],['87.0253'],['88.9241']
70,"['6', '6.5', '11']","['Core Black / Matt Purple Met. F22 / Almost Pink S22', 'Core Black / Pulse Magenta F22 / Pulse Blue', 'Crew Navy S21 / Iron Metallic / Halo Blush F21', 'Core Black / Cloud White / Carbon', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Wonder Quartz / Wonder Quartz / Almost Pink', 'Silver Dawn / Silver Dawn / Silver Violet']",[],['Product code: H04755'],['Reviews (2764)'],['4.5'],['48.7033'],['83.3515'],['85.0308']
71,"['M 7.5 / W 8.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']",[],['Core Black / Core Black / Core Black'],['Product code: GZ5050'],['Reviews (106)'],['4.6'],['42.9245'],['78.066'],['87.5']
72,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Shadow Violet F23 / Off White / Wonder Orchid F23', 'Silver Metallic / Better Scarlet S23 / Core Black']",[],['Product code: IE9339'],['Reviews (3)'],['4.7'],['50'],['83.3333'],['83.3333']
73,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11', '13']","['Cloud White / Silver Metallic / Silver Metallic', 'Core Black / Silver Metallic / Silver Metallic', 'Cloud White / Royal Blue / Silver Metallic', 'Cloud White / Team Power Red / Grey One']",[],['Product code: FY4387'],['Reviews (9)'],['4.2'],['44.4444'],['80.5556'],['83.3333']
74,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Core Black / Turbo / Blue Rush S22', 'Core Black / Dash Grey / Cloud White', 'Blue Dawn S23 / Blue Fusion S23 / Coral Fusion S23', 'Sand Strata S23 / Silver Violet S23 / Wonder Taupe S23']",[],['Product code: HR1142'],['Reviews (1)'],['5.0'],['50'],['100'],['100']
75,"['5.5', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Acid Mint / Core Black', 'Sand / Wild Teal S21 / Sand', 'Wonder Taupe S23 / Cloud White / Acid Orange S21']",[],['Product code: FX4449'],['Reviews (6)'],['3.8'],['29.1667'],['66.6667'],['95.8333']
76,"['7', '8', '8.5', '9']","['Cloud White / Off White / Coral Fusion', 'Blue Fusion / Off White / Cloud White']",[],['Product code: HQ4465'],[],[],[],[],[]
77,"['5.5', '6.5', '8', '8.5', '9', '9.5', '10', '11']","['Grey Two / Silver Metallic / Light Purple', 'Wonder Mauve / Wonder Mauve / Magic Grey S22', 'Core Black / Core Black / Mint Rush S22', 'Ecru Tint / Magic Beige F22 / Linen Green F22', 'Cloud White / Cloud White / Almost Lime S22']",[],['Product code: GZ3281'],['Reviews (67)'],['4.4'],['51.8657'],['88.4328'],['90.2985']
78,"['6.5', '7', '8', '8.5']",[],['Mystery Ink / Crew Yellow S21 / Gum'],['Product code: ID9610'],['Reviews (2)'],['5.0'],['50'],['100'],['100']
79,"['9', '9.5', '10', '10.5', '11', '11.5', '12']",[],['Cloud White / Crystal White / Zero Metalic'],['Product code: IE9310'],['Reviews (1)'],['5.0'],['50'],['75'],['100']
80,['M 13 / W 14'],"['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Grey Two', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Core Black', 'Cloud White / Grey Two / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Gold Metallic / Core Black', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Cloud White / Core Black / Core Black', 'Cloud White / Core Black / Grey Three', 'Core Black / Core Black / Core Black', 'Shadow Navy S22 / Cloud White / Shadow Navy S22', 'Core Black / Preloved Yellow / Core Black', 'Shadow Navy / Preloved Yellow / Shadow Navy']",[],['Product code: H03616'],['Reviews (11561)'],['4.7'],['51.9702'],['89.5908'],['88.7856']
81,"['6', '8']","['Core Black / Matt Purple Met. F22 / Almost Pink S22', 'Core Black / Pulse Magenta F22 / Pulse Blue', 'Crew Navy S21 / Iron Metallic / Halo Blush F21', 'Core Black / Cloud White / Carbon', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Wonder Quartz / Wonder Quartz / Almost Pink', 'Silver Dawn / Silver Dawn / Silver Violet']",[],['Product code: H04756'],['Reviews (2764)'],['4.5'],['48.7033'],['83.3515'],['85.0308']
82,"['6.5', '7', '8', '8.5']",[],['Mystery Ink / Crew Yellow S21 / Gum'],['Product code: ID9610'],['Reviews (2)'],['5.0'],['50'],['100'],['100']
83,"['9', '9.5', '10', '10.5', '11', '11.5', '12']",[],['Cloud White / Crystal White / Zero Metalic'],['Product code: IE9310'],['Reviews (1)'],['5.0'],['50'],['75'],['100']
84,['M 13 / W 14'],"['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Grey Two', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Core Black', 'Cloud White / Grey Two / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Gold Metallic / Core Black', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Cloud White / Core Black / Core Black', 'Cloud White / Core Black / Grey Three', 'Core Black / Core Black / Core Black', 'Shadow Navy S22 / Cloud White / Shadow Navy S22', 'Core Black / Preloved Yellow / Core Black', 'Shadow Navy / Preloved Yellow / Shadow Navy']",[],['Product code: H03616'],['Reviews (11561)'],['4.7'],['51.9702'],['89.5908'],['88.7856']
85,"['6', '8']","['Core Black / Matt Purple Met. F22 / Almost Pink S22', 'Core Black / Pulse Magenta F22 / Pulse Blue', 'Crew Navy S21 / Iron Metallic / Halo Blush F21', 'Core Black / Cloud White / Carbon', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Wonder Quartz / Wonder Quartz / Almost Pink', 'Silver Dawn / Silver Dawn / Silver Violet']",[],['Product code: H04756'],['Reviews (2764)'],['4.5'],['48.7033'],['83.3515'],['85.0308']
86,"['M 5.5 / W 6.5', 'M 6 / W 7', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 9 / W 10', 'M 10 / W 11']","['Grey Two / Arctic Night F23 / Lucid Lemon F23', 'Crystal Jade S24 / Aurora Met. S24 / Green Spark S24']",[],['Product code: HP6846'],['Reviews (118)'],['4.6'],['47.2458'],['76.9068'],['89.4068']
87,"['M 5 / W 6', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Crystal White / Cloud White / Cloud White', 'Core Black / Cloud White / Cloud White', 'Shadow Red / Cloud White / Better Scarlet S23', 'Wonder Taupe / Cloud White / Lucid Blue', 'Core Black / Carbon / Core Black']",[],['Product code: HP5993'],['Reviews (3)'],['5.0'],['50'],['100'],['100']
88,"['7', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Pulse Mint S22', 'Cloud White / Silver Metallic / Preloved Blue S23', 'Grey One / Aurora Met. S24 / Preloved Fig S24', 'Core Black / Silver Metallic / Cloud White']",[],['Product code: HP5273'],['Reviews (88)'],['4.2'],['45.7386'],['71.5909'],['78.4091']
89,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Blue Dawn S23 / Blue Fusion S23 / Coral Fusion S23', 'Sand Strata S23 / Silver Violet S23 / Core Black']",[],['Product code: HP6179'],['Reviews (5)'],['4.0'],['60'],['75'],['85']
90,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '12']",[],['Core Black / Crew Red S21 / Acid Mint'],['Product code: FW2874'],['Reviews (6)'],['3.5'],['25'],['37.5'],['83.3333']
91,"['8', '9', '10', '11']","['Core Black / Cloud White / Core Black', 'Pink Fusion F23 / Lucid Pink F23 / Bright Red', 'Dash Grey / Cloud White / Crystal White']",[],['Product code: IF7365'],['Reviews (172)'],['4.2'],['70.2035'],['86.4826'],['86.4826']
92,"['5.5', '7.5']","['Core Black / Lucid Pink / Bright Red', 'Cloud White / Dash Grey / Lucid Lemon', 'Core Black / Carbon / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Carbon / Core Black / Grey Five', 'Wonder Quartz / Cloud White / Core Black']",[],['Product code: IE2347'],['Reviews (120)'],['4.4'],['54.7917'],['78.5417'],['84.375']
93,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10']","['Cloud White / Cloud White / Linen Green', 'Cloud White / Cloud White / Wonder Blue', 'Core Black / Core Black / Pink Fusion', 'Bliss Lilac / Bliss Lilac / Violet Fusion', 'Pink Fusion / Pink Fusion / Royal Blue', 'Shadow Red / Shadow Red / Wonder Clay']",[],['Product code: IG0648'],['Reviews (42)'],['4.1'],['68.4524'],['79.7619'],['83.3333']
94,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Silver Metallic', 'Core Black / Silver Metallic / Silver Metallic', 'Cloud White / Royal Blue / Silver Metallic', 'Cloud White / Team Power Red / Grey One']",[],['Product code: H00984'],['Reviews (9)'],['4.2'],['44.4444'],['80.5556'],['83.3333']
95,"['M 11.5 / W 12.5', 'M 12 / W 13']","['Beam Pink F22 / Core Black / Coral Fusion S23', 'Core Black / Core Black / Carbon', 'Cloud White / Core Black / Solar Yellow']",[],['Product code: GV9063'],['Reviews (264)'],['4.7'],['52.5568'],['85.6061'],['91.7614']
96,"['5', '5.5', '6', '7.5', '10.5']","['Core Black / Off White / Grey Six', 'Core Black / Core Black / Solar Pink', 'Cloud White / Cloud White / Silver Metallic', 'Core Black / Core Black / Cloud White', 'Mineral Green / Mineral Green / Mineral Green', 'Bright Orange / Bright Orange / Core Black', 'Bliss / Bliss / Tech Emerald', 'Crystal White / Crystal White / Silver Metallic', 'Core Black / Core Black / Core Black', 'Wonder White F21 / Wonder White F21 / Purple Tint', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Grey One / Bliss Pink F22 / Cloud White', 'Grey Four / Almost Blue F22 / Cloud White', 'Bliss / Bliss Pink F22 / Cloud White', 'Shadow Maroon F22 / Shadow Maroon F22 / Cloud White', 'Cloud White / Magic Grey S22 / Legend Ink', 'Linen Green F22 / Mineral Green / Cloud White', 'Core Black / Core Black / Wild Brown S21', 'Orbit Green F21 / Orbit Green F21 / Gold Metallic', 'Feather Grey / Feather Grey / Violet Tone F21', 'Halo Blush / Halo Blush / Cloud White', 'Cloud White / Hi-Res Green / Real Magenta', 'Ecru Tint / Ecru Tint / Impact Yellow', 'Cloud White / Almost Blue F22 / Vivid Red S21', 'Shadow Red / Beam Orange F22 / Core Black', 'Off White / Blue Fusion S23 / Core Black', 'Cloud White / Cloud White / Bliss Orange', 'Impact Orange F22 / Impact Orange F22 / Impact Orange F22', 'Legacy Burgundy S22 / Legacy Burgundy S22 / Legacy Burgundy S22', 'Beam Yellow / Beam Yellow / Core Black', 'Core Black / Cloud White / Blue Dawn S23', 'Wonder White F21 / Wonder White F21 / Cloud White', 'Dark Green / Core Black / Cloud White', 'Magic Beige / Magic Beige / Ecru Tint', 'Clear Pink / Clear Pink / Cloud White', 'Wonder White / Wonder White / Wonder Taupe', 'Shadow Red / Shadow Red / Pink Strata', 'Wonder Taupe / Aluminium / Clear Pink', 'Cloud White / Wonder Quartz / Wonder Quartz', 'Core Black / Cloud White / Grey Two', 'Off White / Preloved Blue / Halo Blush', 'Grey Five / Cloud White / Carbon', 'Wonder White / Wonder Beige / Supplier Colour', 'Cloud White / Core Black / Solar Yellow', 'Core Black / Core Black / Pulse Yellow', 'Beam Orange F22 / Beam Orange F22 / Cream White', 'Clay Strata / Off White / Off White', 'Wonder Quartz / Off White / Off White', 'Wonder Beige / Off White / Off White']",[],['Product code: GW5682'],['Reviews (3751)'],['4.4'],['59.8012'],['78.8297'],['85.9837']
97,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11']","['Core Black / Cloud White / Core Black', 'Ginger / Cloud White / Ginger', 'Cloud White / Core Black / Cloud White']",[],['Product code: HQ8636'],['Reviews (41)'],['4.5'],['59.1463'],['89.0244'],['90.2439']
98,"['9.5', '10']","['Off White / Wonder Taupe / Pink Strata', 'Grey Two / Grey Three / Blue Dawn S23', 'Core Black / Grey Three / Grey Five', 'Core Black / Cloud White / Aluminium', 'Cloud White / Magic Beige F22 / Ecru Tint', 'Cloud White / Grey One / Silver Metallic', 'Feather Grey / Grey Two / Sandy Beige Met.', 'Sand / Chalky Brown S22 / Wonder White F21', 'Shadow Red / Super Pop / Beam Orange F22', 'Off White / Beam Orange / Super Pop']",[],['Product code: HQ4275'],['Reviews (269)'],['4.2'],['56.6914'],['75.9294'],['82.2491']
99,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Pulse Mint S22 / Silver Metallic / Core Black', 'Cloud White / Core Black / Grey Three', 'White Tint / Court Green S23 / Blue Dawn S23']",[],['Product code: HQ3692'],['Reviews (109)'],['3.7'],['51.6055'],['71.1009'],['64.9083']
100,"['M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Cloud White', 'Cloud White / Lucid Blue S23 / Better Scarlet S23', 'Arctic Fusion F23 / Cloud White / Lucid Lemon F23', 'Cloud White / Core Black / Off White', 'Chalk White / Wonder Clay F23 / Cloud White']",[],['Product code: IE7589'],['Reviews (39)'],['4.7'],['51.2821'],['78.8462'],['94.2308']
101,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']",[],['Core Black / Crystal White / Hazy Emerald S21'],['Product code: FW4206'],['Reviews (4)'],['4.3'],['56.25'],['100'],['68.75']
102,"['M 6 / W 7', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Wonder Beige / Wonder Beige / Semi Impact Orange', 'Wonder Silver / Wonder Silver / Lucid Lemon']",[],['Product code: HQ8914'],['Reviews (14)'],['4.9'],['55.3571'],['92.8571'],['92.8571']
103,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5']","['Core Black / Grey Three / Grey Four', 'Silver Violet / Blue Dawn / Coral Fusion']",[],['Product code: HQ1238'],['Reviews (25)'],['4.3'],['51'],['74'],['82']
104,"['9', '9.5']","['Cloud White / Cloud White / Core Black', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Cloud White']",[],['Product code: HQ9019'],['Reviews (29)'],['4.7'],['56.0345'],['87.069'],['91.3793']
105,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Cloud White / Silver Metallic / Silver Metallic', 'Core Black / Silver Metallic / Silver Metallic', 'Cloud White / Royal Blue / Silver Metallic', 'Cloud White / Team Power Red / Grey One']",[],['Product code: H00985'],['Reviews (9)'],['4.2'],['44.4444'],['80.5556'],['83.3333']
106,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Carbon', 'Sand Strata S23 / Silver Metallic / Screaming Orange S21', 'Core Black / Cloud White / Lucid Lemon', 'Cloud White / Core Black / Grey One']",[],['Product code: HQ6716'],['Reviews (15)'],['4.1'],['33.3333'],['70'],['73.3333']
107,"['M 6 / W 7', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Collegiate Navy / Shadow Navy S22 / Cloud White', 'Mgh Solid Grey / Chalk White / Core Black', 'Core Black / Grey Six / Cloud White']",[],[],['Reviews (43)'],['4.6'],[],[],[]
108,[],"['Core Black / Off White / Cloud White', 'Cloud White / Cloud White / Core Black', 'Off White / Core Black / Burnt Cayenne', 'Almost Blue / Off White / Core Black']",[],[],['Reviews (51)'],['4.4'],[],[],[]
109,[],"['Core Black / Off White / Cloud White', 'Cloud White / Cloud White / Core Black', 'Off White / Core Black / Burnt Cayenne', 'Almost Blue / Off White / Core Black']",[],[],['Reviews (51)'],['4.4'],[],[],[]
110,[],"['Cloud White / Silver Metallic / Silver Metallic', 'Core Black / Silver Metallic / Silver Metallic', 'Cloud White / Royal Blue / Silver Metallic', 'Cloud White / Team Power Red / Grey One']",[],['Product code: H00986'],['Reviews (9)'],['4.2'],['44.4444'],['80.5556'],['83.3333']
111,[],[],['Core Black / Signal Orange / Power Berry'],['Product code: FU7531'],['Reviews (8)'],['4.5'],['53.125'],['81.25'],['96.875']
112,[],"['Beam Pink F22 / Core Black / Coral Fusion S23', 'Core Black / Core Black / Carbon', 'Cloud White / Core Black / Solar Yellow']",[],['Product code: GX6632'],['Reviews (264)'],['4.7'],['52.5568'],['85.6061'],['91.7614']
