,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
67,"['28595683:4.5', '28595668:5', '28595670:5.5', '28595671:6', '28595677:6.5', '28595672:7', '28595678:7.5', '28595664:8', '28595682:8.5', '28595673:9', '28595665:9.5', '28595681:10', '28595685:10.5', '28595679:11', '28595674:11.5', '28595667:12', '28595666:12.5', '28595676:13', '28595675:14']","['Sail/Hyper Pink/Laser Blue/White', 'White/Pure Platinum/Wolf Grey/White', 'Black/Light Smoke Grey/Dark Smoke Grey/Black']",['Shown: Black/Light Smoke Grey/Dark Smoke Grey/Black'],['Style: CW4440-011'],['Reviews (37)'],['4.4'],['0% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
68,"['29765685:5', '29765691:5.5', '29765688:6', '29765689:6.5', '29765687:7', '29765694:7.5', '29765684:8', '29765693:8.5', '29765683:9', '29765686:9.5', '29765695:10', '29765697:10.5', '29765692:11', '29765696:11.5', '29765690:12']",[],['Shown: Cargo Khaki/Medium Olive/Campfire Orange/Sesame'],['Style: FD0211-300'],['Reviews (3)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)']
69,"['26128162:5.5', '26128171:6', '26128164:6.5', '26128172:7', '26128166:7.5', '26128173:8', '26128168:8.5', '26128174:9', '26128169:9.5', '26128161:10', '26128163:11']",[],['Shown: White/Team Orange/Black'],['Style: DD0161-100'],['Reviews (32)'],['4.8'],[],[],[]
70,"['29844590:5', '29844580:5.5', '29844577:6', '29844587:6.5', '29844578:7', '29844585:7.5', '29844584:8', '29844586:8.5', '29844579:9', '29844583:9.5', '29844588:10', '29844582:10.5', '29844581:11', '29844591:11.5', '29844589:12']",[],['Shown: Black/White'],['Style: FN7999-001'],['Reviews (0)'],['0'],[],[],[]
71,"['29965634:1.5', '29965636:2', '29965633:2.5', '29965635:3', '29948926:3.5', '29763683:4', '29763685:4.5', '29763682:5', '29763689:5.5', '29763692:6', '29763687:6.5', '29763691:7', '29763680:7.5', '29763694:8', '29763679:8.5', '29763693:9', '29763684:9.5', '29763686:10', '29763677:10.5', '29763690:11', '29763676:11.5', '29763688:12', '29763678:12.5', '29763681:13']","['White/White/Black', 'White/White/Metallic Vivid Gold']",['Shown: White/White/Black'],['Style: FD0089-101'],['Reviews (0)'],['0'],[],[],[]
72,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN6743-900'],[],[],[],[],[]
73,"['29493301:5', '29493294:5.5', '29493300:6', '29493292:6.5', '29493299:7', '29493291:7.5', '29493298:8']",[],['Shown: Summit White/Clear Jade/Baltic Blue/Summit White'],['Style: DX4220-100'],['Reviews (17)'],['3.5'],['30% between Runs Small and True to Size'],['47% between Uncomfortable and Average'],['Yes (11)No (6)']
74,"['25849470:3.5', '25849471:4', '25849454:7', '25849456:8', '25849457:8.5']",[],['Shown: Black/Dark Grey/Black'],['Style: CT2904-002'],['Reviews (37)'],['4.2'],['34% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (8)No (4)']
75,"['29931613:5', '29931619:5.5', '29931618:6', '29931508:6.5', '29931617:7', '29931510:7.5', '29931615:8', '29931511:8.5', '29931620:9', '29931621:9.5', '29931622:10', '29931512:10.5', '29931509:11', '29931616:11.5', '29931614:12']","['Sail/Light Orewood Brown/Coconut Milk/Campfire Orange', 'Anthracite/Black/Light Smoke Grey', 'Monarch/Light Bone/Sail/Black', 'Oil Green/Fir/Coconut Milk/Black', 'White/Summit White/Photon Dust/White', 'Cacao Wow/Bronzine/Black', 'Phantom/Phantom/Light Orewood Brown', 'Light Silver/Sail/Flat Pewter/Mica Green']",['Shown: Sail/Light Orewood Brown/Coconut Milk/Campfire Orange'],['Style: FQ8107-133'],['Reviews (0)'],['0'],[],[],[]
76,['21091955:5'],[],['Shown: Black/Rose Gold'],['Style: 343881-007'],['Reviews (969)'],['4.6'],['39% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (3)']
77,[],[],[],[],[],[],[],[],[]
78,"['28988247:5', '28988234:5.5', '28988242:6', '28988241:6.5', '28988243:7', '28988240:7.5', '28988239:8', '28988248:8.5', '28988238:9', '28988245:9.5', '28988237:10', '28988244:10.5', '28988235:11']",[],['Shown: Black/White'],['Style: FB2200-001'],['Reviews (0)'],['0'],[],[],[]
79,"['29808429:5', '29808442:5.5', '29808430:6', '29808431:6.5', '29808441:7', '29808440:7.5', '29808439:8', '29808436:8.5', '29808433:9', '29808437:9.5', '29808438:10', '29808432:10.5', '29808435:11', '29808428:11.5', '29808434:12']",[],['Shown: Fireberry/Black/Metallic Rose Gold/Multi-Color'],['Style: FB7054-600'],['Reviews (0)'],['0'],[],[],[]
80,[],[],['Shown: Dark Atomic Teal/Sail/Geode Teal/Dark Atomic Teal'],['Style: DZ5226-300'],['Reviews (4)'],['4.5'],['25% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (4)']
81,['27114486:XXS'],"['Hyper Blue/Black/Sky Blue/Chamois', 'Sesame/White/Black/Bright Mandarin', 'Black/White/Cobalt Bliss/Action Grape', 'White/University Red/Wolf Grey/Black', 'Washed Teal/Mint Foam/Black/University Red', 'Multi-Color/Multi-Color', 'Black/White/Black']",['Shown: Multi-Color/Multi-Color'],['Style: DM9554-900'],['Reviews (45)'],['4.8'],['50% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],[]
82,"['28944222:3.5', '28944224:4']",[],['Shown: Medium Brown/Mushroom/Muslin/Mint Foam'],['Style: FD5088-200'],['Reviews (10)'],['4.9'],['43% between Runs Small and True to Size'],['65% between Uncomfortable and Average'],[]
83,"['27213619:5', '27213620:5.5', '27213417:11.5', '27213618:12']",[],['Shown: Black/Black/Metallic Gold'],['Style: DO1850-007'],['Reviews (18)'],['4.5'],['60% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],[]
84,"['29355046:5', '29355034:5.5', '29355036:6', '29355043:6.5', '29355040:7', '29355028:7.5', '29355029:8', '29355035:8.5', '29355032:9', '29355039:9.5', '29355031:10', '29355041:10.5', '29355027:11', '29355037:11.5', '29355033:12', '29355030:12.5', '29355042:13', '29355038:13.5', '29355048:14', '29355044:14.5', '29355045:15.5', '29355047:16.5']","['White/White/Phantom/Metallic Silver', 'Black/Black/Anthracite/Metallic Silver']",['Shown: Black/Black/Anthracite/Metallic Silver'],['Style: DR0424-001'],['Reviews (20)'],['4.4'],['70% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (6)No (2)']
85,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: HF0004-900'],[],[],[],[],[]
86,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: FB2390-900'],[],[],[],[],[]
87,[],[],['Shown: Black/Volt/Mint Foam/Cave Purple'],['Style: DV9193-001'],['Reviews (0)'],['0'],[],[],[]
88,[],"['White/Yellow Ochre/Neptune Green', 'Summit White/Pale Ivory/Light Smoke Grey/White']",['Shown: White/Yellow Ochre/Neptune Green'],['Style: DX3313-100'],['Reviews (4)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
89,"['25506823:3.5', '25506821:4', '25506824:4.5', '25506822:5', '25506825:5.5', '11387082:6', '11387083:6.5', '11387084:7', '11387085:7.5', '11387086:8', '11387087:8.5', '11387088:9', '11387089:9.5', '11387091:10.5', '11387092:11', '11387093:11.5', '11387094:12', '11387095:12.5', '11387096:13', '10870648:14', '11387097:15']","['Haystack/Velvet Brown/Haystack', 'Black/Black/Black']",['Shown: Haystack/Velvet Brown/Haystack'],['Style: 454350-700'],['Reviews (408)'],['4.7'],['49% between Runs Small and True to Size'],['95% between Uncomfortable and Average'],['Yes (11)']
90,"['29234030:4', '29234016:18']","['Black/White', 'Pearl White/Vivid Sky']",['Shown: Black/White'],['Style: CZ9907-003'],['Reviews (75)'],['4.3'],['39% between Runs Small and True to Size'],['77% between Uncomfortable and Average'],['Yes (5)No (1)']
91,[],[],['Shown: Black/Dark Smoke Grey/Smoke Grey/White'],['Style: DC8184-001'],['Reviews (128)'],['4.6'],['42% between Runs Small and True to Size'],['83% between Uncomfortable and Average'],['Yes (1)']
92,"['28763557:3.5', '28763548:4', '28763545:4.5', '28763558:18']",[],['Shown: Black/Midnight Fog/Midas Gold/Bordeaux'],['Style: DD6958-001'],['Reviews (183)'],['4.7'],['42% between Runs Small and True to Size'],['74% between Uncomfortable and Average'],['Yes (6)']
93,"['29266933:4', '29210418:9', '29210417:9.5', '29210211:10.5', '29210424:11', '29210212:11.5']","['Black/Black/White/Anthracite', 'Night Maroon/Night Maroon/White/Rosewood']",['Shown: Night Maroon/Night Maroon/White/Rosewood'],['Style: DV7898-600'],['Reviews (4)'],['3.8'],['25% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],[]
94,[],[],[],[],[],[],[],[],[]
95,"['1000034360:3.5', '1000034354:4', '1000034374:4.5', '1000034365:5', '1000034361:5.5', '1000034356:6', '1000034376:6.5', '1000034368:7', '1000034363:7.5', '1000034357:8', '1000034378:8.5', '1000034370:9', '1000034366:9.5', '1000034375:10', '1000034372:10.5', '1000034362:11', '1000034358:11.5', '1000034377:12', '1000034373:12.5', '1000034364:13', '1000034359:13.5', '1000034379:14', '1000034367:15', '1000034353:16', '1000034369:17', '1000034355:18']","['Black/Volt/White', 'Ashen Slate/Diffused Blue/University Blue/White', 'Sail/Bicoastal/Campfire Orange/Safety Orange', 'Black/University Red/Lime Blast/White', 'White/Light Smoke Grey/Black', 'Black/Field Purple/University Gold']",['Shown: Black/Volt/White'],['Style: FB2239-002'],['Reviews (29)'],['4.2'],['19% between Runs Small and True to Size'],['73% between Uncomfortable and Average'],['Yes (21)No (3)']
96,"['22848347:6', '22848352:8.5', '22848356:9', '22848353:9.5', '22848342:10']",[],['Shown: Black/Gum Light Brown/White'],['Style: BQ9138-001'],['Reviews (14)'],['3.2'],['34% between Runs Small and True to Size'],['17% between Uncomfortable and Average'],['Yes (1)No (1)']
97,"['29899460:5', '29899463:5.5', '29899465:6', '29899470:6.5', '29899467:7', '29899469:7.5', '29899466:8', '29899461:8.5', '29899464:9', '29899462:9.5', '29899468:10']",[],['Shown: White/White/Black/Metallic Silver'],['Style: FQ6873-101'],['Reviews (1)'],['3'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['No (1)']
98,[],"['True Blue/Sail/Topaz Gold', 'Bleached Aqua/White']",['Shown: Bleached Aqua/White'],['Style: DO5047-411'],['Reviews (19)'],['4.8'],['42% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (14)']
99,"['LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM8147:W 14 / M 12.5', 'LTITEM107002:W 14.5 / M 13', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: FJ8893-900'],[],[],[],[],[]
100,[],[],[],[],[],[],[],[],[]
101,"['25312447:5', '25312452:5.5', '25312448:6', '25312453:6.5', '25312449:7', '25312454:7.5', '25312450:8', '25312455:8.5', '25312451:9', '25312445:9.5', '25312446:10', '25401777:10.5', '25401776:11', '25401778:11.5', '25401775:12']",['White/Sail/Peach/Habanero Red'],['Shown: White/Sail/Peach/Habanero Red'],['Style: CZ1055-101'],['Reviews (707)'],['4.6'],['47% between Runs Small and True to Size'],['66% between Uncomfortable and Average'],['Yes (27)No (6)']
102,"['29700917:5', '29700923:5.5', '29700931:6', '29700921:6.5', '29700930:7', '29700920:7.5', '29700929:8', '29700919:8.5', '29700928:9', '29700918:9.5', '29700925:10', '29700927:10.5', '29700924:11']",[],['Shown: Monarch/Sundial/Clear Jade/Summit White'],['Style: FQ4298-800'],['Reviews (4)'],['4.3'],['38% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (4)']
103,"['25752187:6', '25752197:6.5', '25752186:7', '25752192:7.5', '25752189:8', '25752190:8.5', '25752188:9', '25752194:9.5', '25752196:10', '25752201:10.5', '25752199:11', '25752200:11.5', '25752198:12', '25752202:12.5', '25752193:13', '25752191:14', '25752195:15']",['Team Red/White/Black/White'],['Shown: Team Red/White/Black/White'],['Style: CI1172-601'],['Reviews (98)'],['4.6'],['50% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],[]
104,"['30382869:3.5', '30382871:4', '30382882:4.5', '30382890:5', '30382878:6', '30382874:6.5', '30382888:7', '30382886:7.5', '30382876:8', '30382872:8.5', '30382891:9', '30382884:9.5', '30382883:10', '30382881:10.5', '30382868:11', '30382866:11.5', '30382875:12', '30382880:12.5', '30382887:13', '30382873:14', '30382885:15', '30382879:16', '30382889:17', '30382877:18']",[],['Shown: Black/Coconut Milk/University Red/Tour Yellow'],['Style: FV6079-001'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
105,"['29967069:4', '29967071:4.5', '29909132:6', '29909130:7', '29909136:7.5', '29909126:8', '29909137:8.5', '29909128:9', '29909139:9.5', '29909134:10', '29909129:10.5', '29909125:11.5', '29909123:12', '29909124:13', '29909127:15']",[],['Shown: Racer Blue/Lime Blast/Safety Orange/White'],['Style: 806561-400'],['Reviews (15)'],['4.7'],['50% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],[]
106,"['17124180:5', '17124179:5.5', '17124178:6', '17124177:6.5', '17124176:7', '17124175:7.5', '17124174:8', '17124173:8.5', '17124186:9', '17124172:9.5', '17124185:10', '17124183:11', '17124182:11.5', '17124181:12']","['Black/Sail/Reflect Silver/Black', 'Ale Brown/Sail/Velvet Brown/Ale Brown']",['Shown: Ale Brown/Sail/Velvet Brown/Ale Brown'],['Style: 859550-200'],['Reviews (32)'],['4.6'],['38% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (2)']
107,"['29808455:5', '29808454:5.5', '29808468:6', '29808459:6.5', '29808461:7', '29808471:7.5', '29808464:8', '29808463:8.5', '29808467:9', '29808458:9.5', '29808462:10', '29808474:10.5']",[],['Shown: Coconut Milk/Gum Light Brown/Sesame/Volt'],['Style: FB7076-100'],['Reviews (0)'],['0'],[],[],[]
108,"['21984154:7.5', '21984171:9', '21984158:9.5', '21984161:10', '21984150:10.5', '21984164:11', '21984151:11.5', '21984167:12']",[],['Shown: Phantom/Summit White'],['Style: AO3108-006'],['Reviews (54)'],['4.4'],['59% between Runs Small and True to Size'],['71% between Uncomfortable and Average'],['Yes (3)']
109,"['29861603:6', '29861593:6.5', '29861599:7', '29861598:7.5', '29861597:8', '29861604:8.5', '29861607:9', '29861605:9.5', '29861608:10', '29861601:10.5', '29861606:11', '29861596:11.5', '29861594:12']","['Anthracite/Black/Light Lemon Twist/Fierce Pink', 'Racer Blue/Safety Orange/Black/White']",['Shown: Anthracite/Black/Light Lemon Twist/Fierce Pink'],['Style: 685131-004'],['Reviews (23)'],['4.2'],['42% between Runs Small and True to Size'],['61% between Uncomfortable and Average'],['Yes (1)']
110,"['17134097:6', '17134098:6.5', '17134099:7', '17134100:7.5', '17134101:8', '17134103:9', '17134096:10', '17134095:10.5', '17134092:12']","['Light Bone/White/Light Iron Ore/Light Bone', 'Black/White']",['Shown: Light Bone/White/Light Iron Ore/Light Bone'],['Style: 397690-018'],['Reviews (1)'],['4'],['0% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
111,"['25804350:14', '25804348:15']",['White/White/Black'],['Shown: White/White/Black'],['Style: DD1391-100'],['Reviews (350)'],['4.7'],['46% between Runs Small and True to Size'],['68% between Uncomfortable and Average'],['Yes (11)No (4)']
112,"['30513356:5', '30513359:6', '30513360:7', '30513357:8', '30513358:9', '30513363:10', '30513361:11', '30513362:12']","['Black/Black/White', 'Sea Glass/Sea Glass']",['Shown: Sea Glass/Sea Glass'],['Style: FJ2596-002'],['Reviews (0)'],['0'],[],[],[]
113,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: FB2392-900'],[],[],[],[],[]
114,"['29815472:5', '29815460:5.5', '29815473:6', '29815462:6.5', '29815474:7', '29815464:7.5', '29815469:8', '29815465:8.5', '29815470:9', '29815471:9.5', '29815466:10']",['Black/White/Varsity Maize'],['Shown: Black/White/Varsity Maize'],['Style: FN4216-001'],['Reviews (0)'],['0'],[],[],[]
115,"['29530092:5', '29530086:6.5', '29530088:7', '29530093:7.5', '29530089:8', '29530097:8.5', '29530098:9', '29530094:9.5', '29530087:10', '29530095:12']","['Smokey Mauve/Platinum Violet/Black', 'Light Silver/Guava Ice/Mica Green/Pale Ivory', 'Pink Oxford/Diffused Taupe/Pearl Pink/White']",['Shown: Pink Oxford/Diffused Taupe/Pearl Pink/White'],['Style: DZ2540-600'],['Reviews (24)'],['4.5'],['41% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (2)No (1)']
116,"['30495090:5', '30495098:5.5', '30495089:6', '30495096:6.5', '30495088:7', '30495094:7.5', '30495109:8', '30495092:8.5', '30495108:9', '30495091:9.5', '30495101:10', '30495107:10.5', '30495099:11', '30495106:11.5', '30495097:12', '30495105:12.5', '30495095:13', '30495104:13.5', '30495093:14', '30495103:14.5', '30495102:15.5', '30495100:16.5']","['Sail/Vintage Green/Sesame', 'Blue Tint/White/Disco Purple/Polar', 'White/University Red/Wolf Grey/Obsidian', 'Summit White/Opti Yellow/Sail/White', 'Celestine Blue/Arctic Orange/Teal Tint/Off Noir', 'Pearl Pink/White/Pearl Pink/Coral Chalk', 'Summit White/Bright Mandarin/Action Grape/Black']",['Shown: Sail/Vintage Green/Sesame'],['Style: FZ3597-133'],['Reviews (0)'],['0'],[],[],[]
117,"['29723593:5', '29723595:5.5', '29723586:6', '29723597:6.5', '29723587:7', '29723590:7.5', '29723588:8', '29723591:8.5', '29723589:9', '29723592:9.5', '29723594:10', '29723599:10.5', '29723596:11']",[],['Shown: Pink Foam/Sail/Burgundy Crush/Team Red'],['Style: FN7196-663'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
118,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM18180:M 13.5 / W 15', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5', 'LTITEM17016:M 16 / W 17.5', 'LTITEM17017:M 17 / W 18.5', 'LTITEM17018:M 18 / W 19.5']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: HF0004-900'],[],[],[],[],[]
119,"['29664714:5', '29664503:5.5', '29664508:6', '29664506:6.5', '29664713:7', '29664512:7.5', '29664511:8', '29664504:8.5', '29664509:9', '29664505:9.5', '29664715:10']",[],['Shown: Mystic Red/Metallic Platinum/Reflect Silver/Mystic Red'],['Style: FN7778-600'],['Reviews (4)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
120,"['29521123:10', '29521119:10.5', '29521122:11']","['Black/Cardinal Red/White/Vivid Orange', 'Magic Ember/White/Black/Sundial', 'Black/White/Sail/Taxi', 'Black/Sesame/Fire Red/Multi-Color']",['Shown: Black/Cardinal Red/White/Vivid Orange'],['Style: FJ4923-008'],['Reviews (33)'],['5'],['48% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (25)']
121,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: DO7433-900'],[],[],[],[],[]
122,"['29920473:5', '29920461:5.5', '29920470:6', '29920463:6.5', '29920471:7', '29920474:7.5', '29920468:8', '29920475:8.5', '29920469:9', '29920472:9.5']",[],['Shown: White/Coconut Milk/Black'],['Style: FQ8899-100'],['Reviews (2)'],['5'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)']
123,['28976150:11'],[],['Shown: White/White/White'],['Style: FD1146-100'],['Reviews (112)'],['4.6'],['58% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (5)No (1)']
124,"['29812814:5', '29812823:5.5', '29812822:6', '29812821:6.5', '29812810:7', '29812818:7.5', '29812809:8', '29812816:8.5', '29812812:9', '29812817:9.5', '29812811:10', '29812820:10.5', '29812815:11', '29812819:11.5', '29812813:12']","['White/Fir/Black', 'Cobblestone/Desert Berry/Mars Stone/White']",['Shown: White/Fir/Black'],['Style: DV1129-101'],['Reviews (26)'],['4.5'],[],[],[]
125,"['29917650:5', '29917643:5.5', '29917651:6', '29917645:6.5', '29917652:7', '29917647:7.5', '29917653:8', '29917648:8.5', '29917654:9', '29917649:9.5', '29917642:10', '29917640:10.5', '29917644:11', '29917641:11.5', '29917646:12', '30355164:12.5']",[],['Shown: Sesame/Picante Red/Bronzine'],['Style: FQ8897-252'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
126,"['29861673:4', '29861675:4.5', '29861674:5', '29861676:5.5', '29861664:6', '29861658:6.5', '29861660:7', '29861665:7.5', '29861667:8', '29861662:8.5', '29861668:9', '29861666:9.5', '29861659:10', '29861672:10.5', '29861663:11', '29861669:11.5', '29861656:12', '29861657:12.5', '29861670:13', '29861661:14', '29861671:15']","['Racer Blue/Safety Orange/Lime Blast/White', 'Anthracite/Black/Light Lemon Twist/Fierce Pink']",['Shown: Racer Blue/Safety Orange/Lime Blast/White'],['Style: AA1204-400'],['Reviews (13)'],['3.9'],['37% between Runs Small and True to Size'],['78% between Uncomfortable and Average'],[]
127,"['29791824:5', '29791834:5.5', '29791825:6', '29791836:6.5', '29791826:7', '29791838:7.5', '29791827:8', '29791840:8.5', '29791828:9', '29791823:9.5', '29791832:10', '29791841:10.5', '29791835:11', '29791842:11.5', '29791837:12', '29791829:12.5', '29791839:13', '29791830:13.5', '29791831:14.5', '29791833:15.5']",[],['Shown: Summit White/White/Gum Light Brown/University Blue'],['Style: DR9114-100'],['Reviews (7)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
128,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FZ0815-900'],[],[],[],[],[]
129,"['24466559:5', '24466552:5.5', '24466560:6', '24466554:6.5', '24466561:7', '24466556:7.5', '24466562:8', '24466557:8.5', '24466563:9', '24466558:9.5', '24466551:10', '24466564:10.5', '24466553:11', '24466550:11.5', '24466555:12']",[],['Shown: White/Black'],['Style: CJ1671-100'],['Reviews (1)'],['5'],[],[],[]
